Name           :	1mgmlAuDDT_O13	
User           :	Isaac	
Date           :	8/6/2014	

Probe1         :	Wilhelmy	
Perimeter      : 	39.240	

Probe2         :	Wilhelmy	
Perimeter      : 	39.240	

Trough         :	Extra Small	
Width          :	50.0	
Area           :	7035.0	
Symmetric comp :	True	

Subphase       :	Water	
Surface tension:	72.80	
pH             :	7.00	
Temperature    :	19.5	

Addition       :		
Concentration  :		
Unit           :	Unknown         	

Substance1     :	Au NP	
MW             :	197.0	
Concentration  :	1.000	
Unit           :	mg/ml           	
Volume         :	400.00	

Substance2     :		
MW             : 		
Concentration  : 		
Unit           :	Unknown         	
Volume         : 		

Substrate      :		
Height         : 		
Shape          : 	Rectangle       	
Width          :		
Thickness      :		


t[s]	Bpos	Bspd	A[cm²]	Mma[Å²]	P1[mN/m]	P2[mN/m]	T[°C]	SP[V]	pH	AD[V]
103.55	20.035	-16.442	50.31	0.41	6.997	4.584	-107.62		-0.78	0.000
103.82	19.981	-16.214	50.37	0.41	6.943	4.494	-96.62		-0.78	0.000
104.10	19.900	-15.925	50.45	0.41	6.828	4.415	-110.25		-0.78	0.000
104.38	19.821	-15.613	50.53	0.41	6.732	4.347	-156.48		-0.78	0.000
104.64	19.745	-15.240	50.60	0.41	6.629	4.283	-178.42		-0.78	0.000
104.92	19.695	-14.832	50.65	0.41	6.549	4.228	-217.02		-0.78	0.000
105.19	19.622	-14.411	50.73	0.41	6.486	4.180	-228.33		-0.78	0.000
105.46	19.552	-13.918	50.80	0.42	6.408	4.136	-219.89		-0.78	0.000
105.73	19.506	-13.413	50.84	0.42	6.347	4.100	-206.40		-0.78	0.000
106.02	19.440	-12.849	50.91	0.42	6.302	4.065	-172.18		-0.78	0.000
106.29	19.377	-12.260	50.97	0.42	6.282	4.051	-150.02		-0.78	0.000
106.57	19.318	-11.611	51.03	0.42	6.239	4.029	-105.89		-0.78	0.000
106.84	19.280	-10.974	51.07	0.42	6.208	4.007	-73.62		-0.78	0.000
107.11	19.229	-10.276	51.12	0.42	6.178	3.992	5.39		-0.78	0.000
107.38	19.179	-9.579	51.17	0.42	6.153	3.981	31.74		-0.78	0.000
107.66	19.131	-8.834	51.22	0.42	6.141	3.969	65.75		-0.78	0.000
107.92	19.103	-8.101	51.25	0.42	6.113	3.963	84.59		-0.78	0.000
108.19	19.067	-7.320	51.28	0.42	6.106	3.955	109.15		-0.78	0.000
108.47	19.033	-6.538	51.32	0.42	6.093	3.951	114.75		-0.78	0.000
108.74	19.012	-5.733	51.34	0.42	6.084	3.946	94.54		-0.78	0.000
109.01	18.986	-4.892	51.36	0.42	6.077	3.945	66.94		-0.78	0.000
109.27	18.963	-4.063	51.39	0.42	6.075	3.944	10.55		-0.78	0.000
109.54	18.952	-3.209	51.40	0.42	6.072	3.943	-19.48		-0.78	0.000
109.82	18.940	-2.380	51.41	0.42	6.060	3.943	-85.10		-0.78	0.000
110.08	18.931	-1.538	51.42	0.42	6.078	3.944	-121.90		-0.78	0.000
110.35	18.927	-0.649	51.42	0.42	6.070	3.946	-171.08		-0.79	0.000
110.62	18.927	0.192	51.42	0.42	6.075	3.947	-196.70		-0.79	0.000
110.89	18.927	1.058	51.42	0.42	6.086	3.952	-255.14		-0.79	0.000
111.16	18.927	1.899	51.42	0.42	6.074	3.954	-281.17		-0.79	0.000
111.43	18.927	2.752	51.42	0.42	6.087	3.959	-292.64		-0.79	0.000
111.69	18.943	3.594	51.41	0.42	6.084	3.961	-268.23		-0.79	0.000
111.98	18.967	4.435	51.38	0.42	6.090	3.963	-196.41		-0.79	0.000
112.25	18.984	5.252	51.37	0.42	6.084	3.967	-155.29		-0.79	0.000
112.52	19.012	6.118	51.34	0.42	6.093	3.970	-82.01		-0.79	0.000
112.79	19.047	6.911	51.30	0.42	6.100	3.973	-50.76		-0.79	0.000
113.07	19.070	7.704	51.28	0.42	6.090	3.974	-14.41		-0.79	0.000
113.33	19.111	8.462	51.24	0.42	6.107	3.978	0.87		-0.79	0.000
113.60	19.154	9.207	51.20	0.42	6.098	3.980	20.92		-0.79	0.000
113.86	19.189	9.904	51.16	0.42	6.104	3.983	37.85		-0.79	0.000
114.14	19.238	10.601	51.11	0.42	6.116	3.985	77.39		-0.79	0.000
114.41	19.293	11.238	51.06	0.42	6.128	3.988	93.95		-0.79	0.000
114.68	19.331	11.887	51.02	0.42	6.144	3.995	107.63		-0.79	0.000
114.95	19.390	12.488	50.96	0.42	6.141	4.003	99.86		-0.79	0.000
115.22	19.457	13.053	50.89	0.42	6.160	4.011	62.27		-0.79	0.000
115.49	19.501	13.582	50.85	0.42	6.172	4.021	39.09		-0.79	0.000
115.76	19.568	14.087	50.78	0.42	6.193	4.026	-0.28		-0.79	0.000
116.02	19.640	14.543	50.71	0.41	6.215	4.037	-3.54		-0.79	0.000
116.29	19.715	14.976	50.64	0.41	6.217	4.045	-19.16		-0.79	0.000
116.56	19.763	15.349	50.59	0.41	6.243	4.059	-24.00		-0.79	0.000
116.83	19.844	15.697	50.51	0.41	6.253	4.068	-56.63		-0.79	0.000
117.10	19.921	16.010	50.43	0.41	6.275	4.081	-87.02		-0.79	0.000
117.37	19.975	16.274	50.38	0.41	6.295	4.091	-170.00		-0.79	0.000
117.65	20.057	16.490	50.29	0.41	6.321	4.104	-216.39		-0.79	0.000
117.92	20.140	16.683	50.21	0.41	6.349	4.111	-291.56		-0.79	0.000
118.19	20.195	16.815	50.15	0.41	6.414	4.128	-322.62		-0.79	0.000
118.47	20.281	16.911	50.07	0.41	6.470	4.153	-344.43		-0.79	0.000
118.74	20.365	16.959	49.99	0.41	6.531	4.183	-343.12		-0.79	0.000
119.01	20.450	16.959	49.90	0.41	6.610	4.215	-312.86		-0.79	0.000
119.29	20.506	16.923	49.84	0.41	6.683	4.258	-285.79		-0.79	0.000
119.56	20.590	16.839	49.76	0.41	6.720	4.302	-246.42		-0.79	0.000
119.83	20.675	16.707	49.68	0.41	6.831	4.355	-221.88		-0.79	0.000
120.11	20.729	16.526	49.62	0.41	6.928	4.421	-177.88		-0.79	0.000
120.38	20.811	16.310	49.54	0.41	7.059	4.492	-157.54		-0.79	0.000
120.65	20.893	16.046	49.46	0.40	7.188	4.534	-113.16		-0.79	0.000
120.92	20.971	15.745	49.38	0.40	7.329	4.628	-90.23		-0.79	0.000
121.19	21.025	15.397	49.33	0.40	7.494	4.733	-40.98		-0.79	0.000
121.46	21.099	15.024	49.25	0.40	7.648	4.848	-26.27		-0.79	0.000
121.74	21.174	14.591	49.18	0.40	7.820	4.971	-36.28		-0.79	0.000
122.01	21.222	14.135	49.13	0.40	7.901	5.101	-56.50		-0.79	0.000
122.28	21.291	13.630	49.06	0.40	8.066	5.235	-118.45		-0.79	0.000
122.56	21.357	13.101	48.99	0.40	8.227	5.372	-138.60		-0.79	0.000
122.83	21.421	12.524	48.93	0.40	8.377	5.507	-164.37		-0.79	0.000
123.11	21.462	11.923	48.89	0.40	8.524	5.640	-164.08		-0.79	0.000
123.38	21.518	11.274	48.83	0.40	8.666	5.704	-163.23		-0.79	0.000
123.66	21.575	10.601	48.78	0.40	8.817	5.831	-162.76		-0.79	0.000
123.93	21.625	9.892	48.73	0.40	8.923	5.954	-147.25		-0.79	0.000
124.21	21.658	9.159	48.69	0.40	9.061	6.071	-143.36		-0.79	0.000
124.48	21.703	8.413	48.65	0.40	9.115	6.179	-145.89		-0.79	0.000
124.76	21.740	7.632	48.61	0.40	9.213	6.281	-157.18		-0.79	0.000
125.03	21.776	6.851	48.57	0.40	9.319	6.377	-171.83		-0.79	0.000
125.30	21.798	6.034	48.55	0.40	9.397	6.461	-174.68		-0.79	0.000
125.58	21.826	5.216	48.52	0.40	9.477	6.535	-192.66		-0.79	0.000
125.85	21.850	4.375	48.50	0.40	9.536	6.600	-197.75		-0.79	0.000
126.12	21.861	3.510	48.49	0.40	9.585	6.658	-200.17		-0.79	0.000
126.39	21.871	2.656	48.48	0.40	9.626	6.685	-207.63		-0.79	0.000
126.65	21.884	1.803	48.47	0.40	9.658	6.722	-242.55		-0.79	0.000
126.92	21.890	0.962	48.46	0.40	9.673	6.749	-276.97		-0.79	0.000
127.19	21.891	0.096	48.46	0.40	9.675	6.771	-357.19		-0.79	0.000
127.46	21.891	-0.745	48.46	0.40	9.678	6.779	-387.96		-0.79	0.000
127.73	21.891	-1.587	48.46	0.40	9.672	6.781	-417.06		-0.79	0.000
128.00	21.891	-2.440	48.46	0.40	9.670	6.778	-418.66		-0.79	0.000
128.27	21.882	-3.305	48.47	0.40	9.673	6.771	-404.39		-0.79	0.000
128.55	21.866	-4.147	48.48	0.40	9.660	6.765	-407.87		-0.79	0.000
128.82	21.844	-4.976	48.51	0.40	9.647	6.758	-408.44		-0.79	0.000
129.09	21.816	-5.817	48.53	0.40	9.629	6.748	-405.32		-0.79	0.000
129.37	21.785	-6.635	48.56	0.40	9.588	6.731	-382.70		-0.79	0.000
129.64	21.761	-7.416	48.59	0.40	9.549	6.703	-371.32		-0.79	0.000
129.92	21.722	-8.221	48.63	0.40	9.516	6.655	-348.61		-0.79	0.000
130.19	21.679	-8.966	48.67	0.40	9.502	6.605	-326.50		-0.79	0.000
130.47	21.631	-9.700	48.72	0.40	9.494	6.574	-280.69		-0.79	0.000
130.75	21.598	-10.409	48.75	0.40	9.465	6.553	-227.42		-0.79	0.000
131.02	21.544	-11.094	48.81	0.40	9.406	6.530	-200.06		-0.79	0.000
131.30	21.488	-11.743	48.86	0.40	9.336	6.488	-124.29		-0.79	0.000
131.57	21.426	-12.380	48.92	0.40	9.237	6.455	-87.82		-0.79	0.000
131.84	21.385	-12.957	48.96	0.40	9.195	6.376	-21.13		-0.79	0.000
132.12	21.318	-13.498	49.03	0.40	9.084	6.280	9.55		-0.79	0.000
132.39	21.249	-14.002	49.10	0.40	8.972	6.172	76.74		-0.79	0.000
132.66	21.200	-14.495	49.15	0.40	8.861	6.060	116.19		-0.79	0.000
132.94	21.127	-14.916	49.22	0.40	8.742	5.944	182.77		-0.79	0.000
133.21	21.053	-15.312	49.30	0.40	8.623	5.823	209.58		-0.79	0.000
133.48	20.976	-15.673	49.37	0.40	8.503	5.708	205.23		-0.79	0.000
133.75	20.922	-15.986	49.43	0.40	8.392	5.591	177.74		-0.79	0.000
134.03	20.841	-16.250	49.51	0.40	8.269	5.476	106.13		-0.79	0.000
134.30	20.759	-16.490	49.59	0.41	8.200	5.421	80.02		-0.79	0.000
134.57	20.704	-16.671	49.65	0.41	8.086	5.315	51.04		-0.79	0.000
134.84	20.621	-16.815	49.73	0.41	7.945	5.212	42.95		-0.79	0.000
135.11	20.536	-16.911	49.81	0.41	7.760	5.113	27.56		-0.79	0.000
135.38	20.479	-16.959	49.87	0.41	7.604	4.994	12.28		-0.79	0.000
135.66	20.394	-16.971	49.96	0.41	7.439	4.868	-33.30		-0.79	0.000
135.93	20.309	-16.923	50.04	0.41	7.282	4.752	-49.98		-0.79	0.000
136.21	20.225	-16.851	50.13	0.41	7.152	4.643	-75.07		-0.79	0.000
136.48	20.171	-16.719	50.18	0.41	7.014	4.544	-59.72		-0.79	0.000
136.76	20.086	-16.538	50.26	0.41	6.950	4.452	7.36		-0.79	0.000
137.03	20.006	-16.334	50.34	0.41	6.836	4.409	42.45		-0.79	0.000
137.31	19.925	-16.070	50.43	0.41	6.722	4.331	81.81		-0.79	0.000
137.57	19.871	-15.769	50.48	0.41	6.617	4.263	86.31		-0.79	0.000
137.85	19.794	-15.421	50.56	0.41	6.530	4.200	82.32		-0.79	0.000
138.12	19.717	-15.048	50.63	0.41	6.440	4.146	83.40		-0.79	0.000
138.40	19.667	-14.615	50.68	0.41	6.376	4.096	118.22		-0.79	0.000
138.67	19.595	-14.159	50.75	0.41	6.305	4.055	145.49		-0.79	0.000
138.94	19.526	-13.642	50.82	0.42	6.246	4.020	183.43		-0.79	0.000
139.21	19.461	-13.113	50.89	0.42	6.220	3.989	188.40		-0.79	0.000
139.49	19.417	-12.536	50.93	0.42	6.181	3.960	185.17		-0.79	0.000
139.76	19.356	-11.935	50.99	0.42	6.142	3.948	175.62		-0.79	0.000
140.03	19.297	-11.310	51.05	0.42	6.115	3.927	143.71		-0.79	0.000
140.30	19.261	-10.649	51.09	0.42	6.084	3.914	131.45		-0.79	0.000
140.58	19.208	-9.952	51.14	0.42	6.063	3.901	123.35		-0.79	0.000
140.85	19.162	-9.231	51.19	0.42	6.044	3.889	125.12		-0.79	0.000
141.12	19.118	-8.474	51.23	0.42	6.032	3.881	121.69		-0.79	0.000
141.39	19.090	-7.716	51.26	0.42	6.018	3.875	115.55		-0.79	0.000
141.67	19.054	-6.935	51.30	0.42	6.008	3.870	110.10		-0.79	0.000
141.94	19.022	-6.142	51.33	0.42	6.005	3.867	118.77		-0.79	0.000
142.21	19.004	-5.300	51.35	0.42	5.998	3.864	156.28		-0.79	0.000
142.48	18.979	-4.471	51.37	0.42	5.993	3.864	168.02		-0.79	0.000
142.76	18.959	-3.618	51.39	0.42	5.987	3.862	172.91		-0.79	0.000
143.03	18.948	-2.776	51.40	0.42	5.983	3.863	161.68		-0.79	0.000
143.30	18.939	-1.911	51.41	0.42	5.991	3.863	99.19		-0.79	0.000
143.56	18.934	-1.046	51.42	0.42	5.993	3.863	66.33		-0.79	0.000
143.83	18.931	-0.180	51.42	0.42	5.988	3.866	11.77		-0.79	0.000
144.09	18.931	0.661	51.42	0.42	5.996	3.869	-10.83		-0.79	0.000
144.36	18.931	1.526	51.42	0.42	5.998	3.873	-69.24		-0.79	0.000
144.63	18.931	2.344	51.42	0.42	6.006	3.874	-107.46		-0.79	0.000
144.90	18.938	3.197	51.41	0.42	6.008	3.877	-183.22		-0.79	0.000
145.17	18.957	4.038	51.39	0.42	6.008	3.879	-209.70		-0.79	0.000
145.44	18.979	4.880	51.37	0.42	6.009	3.882	-218.24		-0.79	0.000
145.72	18.998	5.697	51.35	0.42	6.015	3.883	-199.45		-0.79	0.000
146.00	19.029	6.514	51.32	0.42	6.017	3.886	-135.80		-0.79	0.000
146.26	19.065	7.308	51.29	0.42	6.019	3.887	-100.11		-0.79	0.000
146.54	19.102	8.101	51.25	0.42	6.019	3.889	-78.71		-0.79	0.000
146.81	19.131	8.846	51.22	0.42	6.026	3.891	-83.28		-0.79	0.000
147.09	19.177	9.579	51.17	0.42	6.023	3.892	-102.88		-0.79	0.000
147.36	19.226	10.276	51.12	0.42	6.039	3.894	-102.00		-0.79	0.000
147.63	19.262	10.986	51.09	0.42	6.031	3.896	-66.74		-0.79	0.000
147.90	19.318	11.623	51.03	0.42	6.047	3.898	-52.01		-0.79	0.000
148.18	19.379	12.248	50.97	0.42	6.059	3.903	-41.03		-0.79	0.000
148.44	19.420	12.825	50.93	0.42	6.061	3.909	-59.79		-0.79	0.000
148.72	19.484	13.389	50.87	0.42	6.082	3.917	-111.62		-0.79	0.000
148.99	19.554	13.882	50.80	0.42	6.097	3.923	-144.20		-0.79	0.000
149.27	19.624	14.375	50.73	0.41	6.114	3.934	-171.98		-0.79	0.000
149.54	19.672	14.820	50.68	0.41	6.125	3.942	-173.35		-0.79	0.000
149.82	19.747	15.228	50.60	0.41	6.142	3.947	-152.82		-0.79	0.000
150.08	19.825	15.589	50.53	0.41	6.161	3.957	-143.35		-0.79	0.000
150.36	19.879	15.925	50.47	0.41	6.182	3.967	-143.91		-0.79	0.000
150.63	19.957	16.190	50.39	0.41	6.190	3.979	-147.27		-0.79	0.000
150.90	20.040	16.442	50.31	0.41	6.217	3.988	-151.19		-0.79	0.000
151.18	20.121	16.635	50.23	0.41	6.267	4.002	-170.02		-0.79	0.000
151.45	20.177	16.779	50.17	0.41	6.302	4.022	-180.32		-0.79	0.000
151.72	20.262	16.887	50.09	0.41	6.364	4.048	-189.90		-0.79	0.000
151.99	20.347	16.947	50.00	0.41	6.420	4.076	-200.04		-0.79	0.000
152.27	20.431	16.971	49.92	0.41	6.481	4.107	-236.61		-0.79	0.000
152.54	20.488	16.935	49.86	0.41	6.552	4.124	-264.99		-0.79	0.000
152.81	20.572	16.863	49.78	0.41	6.631	4.161	-313.80		-0.79	0.000
153.08	20.656	16.755	49.69	0.41	6.678	4.206	-327.94		-0.79	0.000
153.36	20.711	16.587	49.64	0.41	6.774	4.259	-315.85		-0.79	0.000
153.63	20.794	16.382	49.56	0.41	6.887	4.323	-305.41		-0.79	0.000
153.90	20.875	16.142	49.48	0.40	7.012	4.398	-269.81		-0.79	0.000
154.18	20.929	15.853	49.42	0.40	7.150	4.486	-245.84		-0.79	0.000
154.45	21.006	15.505	49.34	0.40	7.283	4.584	-222.54		-0.79	0.000
154.72	21.082	15.132	49.27	0.40	7.423	4.693	-218.63		-0.79	0.000
154.99	21.158	14.724	49.19	0.40	7.584	4.803	-223.97		-0.79	0.000
155.27	21.207	14.267	49.14	0.40	7.734	4.865	-212.34		-0.79	0.000
155.54	21.277	13.774	49.07	0.40	7.810	4.988	-169.47		-0.79	0.000
155.81	21.343	13.245	49.01	0.40	7.978	5.113	-144.81		-0.79	0.000
156.08	21.388	12.692	48.96	0.40	8.130	5.244	-114.67		-0.79	0.000
156.36	21.449	12.091	48.90	0.40	8.282	5.373	-112.81		-0.79	0.000
156.63	21.507	11.466	48.84	0.40	8.422	5.504	-125.47		-0.79	0.000
156.90	21.562	10.805	48.79	0.40	8.566	5.629	-134.57		-0.79	0.000
157.18	21.599	10.120	48.75	0.40	8.698	5.751	-119.72		-0.79	0.000
157.45	21.645	9.411	48.70	0.40	8.814	5.867	-96.75		-0.79	0.000
157.72	21.691	8.666	48.66	0.40	8.936	5.978	-28.51		-0.79	0.000
157.99	21.720	7.897	48.63	0.40	8.988	6.027	12.33		-0.79	0.000
158.26	21.757	7.127	48.59	0.40	9.090	6.125	67.76		-0.79	0.000
158.53	21.789	6.334	48.56	0.40	9.181	6.218	85.77		-0.79	0.000
158.80	21.820	5.517	48.53	0.40	9.261	6.298	88.80		-0.79	0.000
159.07	21.836	4.700	48.51	0.40	9.323	6.372	79.64		-0.79	0.000
159.34	21.858	3.858	48.49	0.40	9.378	6.433	52.10		-0.79	0.000
159.60	21.871	3.017	48.48	0.40	9.420	6.485	35.37		-0.79	0.000
159.87	21.879	2.163	48.47	0.40	9.441	6.527	-15.64		-0.79	0.000
160.13	21.888	1.322	48.46	0.40	9.468	6.542	-51.58		-0.79	0.000
160.40	21.890	0.481	48.46	0.40	9.475	6.568	-137.67		-0.79	0.000
160.67	21.891	-0.361	48.46	0.40	9.487	6.585	-190.12		-0.79	0.000
160.94	21.891	-1.214	48.46	0.40	9.487	6.590	-303.06		-0.79	0.000
161.21	21.891	-2.067	48.46	0.40	9.478	6.590	-349.85		-0.79	0.000
161.48	21.891	-2.921	48.46	0.40	9.485	6.585	-389.41		-0.79	0.000
161.75	21.875	-3.762	48.48	0.40	9.469	6.578	-435.97		-0.79	0.000
162.02	21.852	-4.603	48.50	0.40	9.468	6.570	-441.34		-0.79	0.000
162.30	21.832	-5.445	48.52	0.40	9.453	6.567	-447.20		-0.79	0.000
162.57	21.804	-6.238	48.55	0.40	9.410	6.555	-423.06		-0.79	0.000
162.85	21.770	-7.055	48.58	0.40	9.375	6.540	-403.01		-0.79	0.000
163.13	21.731	-7.849	48.62	0.40	9.329	6.500	-363.37		-0.79	0.000
163.40	21.706	-8.618	48.64	0.40	9.317	6.450	-344.48		-0.79	0.000
163.68	21.659	-9.363	48.69	0.40	9.297	6.411	-313.74		-0.79	0.000
163.95	21.611	-10.084	48.74	0.40	9.283	6.381	-289.73		-0.79	0.000
164.23	21.576	-10.793	48.77	0.40	9.248	6.362	-243.24		-0.79	0.000
164.49	21.522	-11.454	48.83	0.40	9.164	6.333	-226.37		-0.79	0.000
164.77	21.461	-12.079	48.89	0.40	9.125	6.277	-217.49		-0.79	0.000
165.04	21.400	-12.668	48.95	0.40	9.029	6.196	-209.22		-0.79	0.000
165.32	21.358	-13.233	48.99	0.40	8.922	6.150	-227.49		-0.79	0.000
165.59	21.289	-13.762	49.06	0.40	8.820	6.046	-236.97		-0.79	0.000
165.87	21.220	-14.267	49.13	0.40	8.708	5.936	-250.64		-0.79	0.000
166.15	21.147	-14.724	49.20	0.40	8.595	5.823	-240.52		-0.79	0.000
166.41	21.097	-15.144	49.25	0.40	8.465	5.710	-193.11		-0.79	0.000
166.69	21.021	-15.517	49.33	0.40	8.354	5.593	-171.81		-0.79	0.000
166.97	20.941	-15.841	49.41	0.40	8.228	5.478	-163.43		-0.79	0.000
167.23	20.890	-16.142	49.46	0.40	8.176	5.364	-166.08		-0.79	0.000
167.52	20.807	-16.394	49.54	0.41	8.060	5.258	-141.10		-0.79	0.000
167.79	20.726	-16.587	49.62	0.41	7.943	5.152	-109.46		-0.79	0.000
168.07	20.641	-16.755	49.71	0.41	7.831	5.052	-41.88		-0.79	0.000
168.33	20.586	-16.875	49.76	0.41	7.662	5.004	-15.23		-0.79	0.000
168.61	20.502	-16.947	49.85	0.41	7.491	4.904	2.64		-0.79	0.000
168.88	20.417	-16.971	49.93	0.41	7.330	4.786	5.17		-0.79	0.000
169.15	20.330	-16.947	50.02	0.41	7.178	4.670	-8.26		-0.79	0.000
169.42	20.275	-16.887	50.08	0.41	7.048	4.561	-17.18		-0.79	0.000
169.70	20.192	-16.779	50.16	0.41	6.913	4.460	-4.15		-0.79	0.000
169.97	20.108	-16.623	50.24	0.41	6.850	4.370	9.64		-0.79	0.000
170.24	20.053	-16.430	50.30	0.41	6.731	4.286	39.90		-0.79	0.000
170.51	19.970	-16.190	50.38	0.41	6.616	4.210	44.76		-0.79	0.000
170.78	19.890	-15.913	50.46	0.41	6.522	4.175	29.14		-0.79	0.000
171.05	19.836	-15.589	50.51	0.41	6.426	4.113	3.13		-0.79	0.000
171.32	19.761	-15.228	50.59	0.41	6.346	4.058	-47.55		-0.79	0.000
171.59	19.685	-14.832	50.66	0.41	6.272	4.009	-67.14		-0.79	0.000
171.87	19.612	-14.387	50.74	0.41	6.212	3.968	-108.07		-0.79	0.000
172.14	19.566	-13.906	50.78	0.42	6.188	3.933	-123.25		-0.79	0.000
172.42	19.498	-13.377	50.85	0.42	6.138	3.904	-130.31		-0.79	0.000
172.70	19.433	-12.825	50.92	0.42	6.094	3.877	-129.61		-0.79	0.000
172.97	19.390	-12.224	50.96	0.42	6.059	3.855	-132.15		-0.79	0.000
173.23	19.329	-11.599	51.02	0.42	6.021	3.840	-141.06		-0.79	0.000
173.51	19.274	-10.950	51.08	0.42	5.997	3.833	-165.40		-0.79	0.000
173.80	19.221	-10.276	51.13	0.42	5.973	3.820	-163.14		-0.79	0.000
174.06	19.188	-9.555	51.16	0.42	5.957	3.812	-146.18		-0.79	0.000
174.34	19.143	-8.786	51.21	0.42	5.943	3.803	-122.59		-0.79	0.000
174.62	19.101	-8.053	51.25	0.42	5.927	3.799	-116.60		-0.79	0.000
174.89	19.063	-7.260	51.29	0.42	5.921	3.793	-106.29		-0.79	0.000
175.16	19.040	-6.454	51.31	0.42	5.917	3.789	-110.37		-0.79	0.000
175.44	19.011	-5.637	51.34	0.42	5.904	3.787	-135.51		-0.79	0.000
175.71	18.985	-4.808	51.36	0.42	5.904	3.786	-157.93		-0.79	0.000
175.99	18.963	-3.954	51.39	0.42	5.904	3.786	-208.94		-0.79	0.000
176.26	18.954	-3.101	51.40	0.42	5.897	3.787	-232.82		-0.79	0.000
176.53	18.939	-2.236	51.41	0.42	5.891	3.787	-272.99		-0.79	0.000
176.80	18.931	-1.370	51.42	0.42	5.899	3.786	-284.93		-0.79	0.000
177.07	18.930	-0.517	51.42	0.42	5.901	3.790	-284.01		-0.79	0.000
177.34	18.930	0.349	51.42	0.42	5.914	3.792	-261.93		-0.79	0.000
177.61	18.930	1.202	51.42	0.42	5.910	3.795	-208.32		-0.79	0.000
177.87	18.930	2.067	51.42	0.42	5.913	3.800	-177.02		-0.79	0.000
178.14	18.931	2.933	51.42	0.42	5.918	3.803	-124.73		-0.79	0.000
178.42	18.952	3.762	51.40	0.42	5.917	3.805	-93.62		-0.79	0.000
178.69	18.966	4.591	51.38	0.42	5.917	3.808	-68.00		-0.79	0.000
178.96	18.993	5.445	51.36	0.42	5.919	3.809	-69.04		-0.79	0.000
179.24	19.021	6.238	51.33	0.42	5.925	3.811	-81.73		-0.79	0.000
179.51	19.057	7.043	51.29	0.42	5.932	3.815	-93.48		-0.79	0.000
179.79	19.080	7.837	51.27	0.42	5.927	3.816	-104.95		-0.79	0.000
180.06	19.121	8.606	51.23	0.42	5.933	3.817	-111.97		-0.79	0.000
180.34	19.166	9.351	51.18	0.42	5.931	3.819	-131.31		-0.79	0.000
180.61	19.215	10.072	51.14	0.42	5.942	3.821	-146.73		-0.79	0.000
180.89	19.251	10.781	51.10	0.42	5.949	3.825	-199.11		-0.79	0.000
181.16	19.306	11.430	51.04	0.42	5.955	3.830	-234.32		-0.79	0.000
181.43	19.365	12.067	50.99	0.42	5.971	3.834	-298.04		-0.79	0.000
181.70	19.406	12.656	50.94	0.42	5.975	3.842	-307.09		-0.79	0.000
181.97	19.470	13.221	50.88	0.42	5.995	3.844	-304.18		-0.79	0.000
182.24	19.538	13.750	50.81	0.42	6.010	3.854	-292.13		-0.79	0.000
182.52	19.608	14.243	50.74	0.41	6.018	3.861	-252.83		-0.79	0.000
182.80	19.657	14.700	50.69	0.41	6.036	3.869	-234.43		-0.79	0.000
183.08	19.731	15.120	50.62	0.41	6.047	3.877	-201.37		-0.79	0.000
183.35	19.807	15.505	50.54	0.41	6.062	3.885	-184.61		-0.79	0.000
183.63	19.888	15.841	50.46	0.41	6.088	3.895	-139.99		-0.79	0.000
183.89	19.939	16.130	50.41	0.41	6.096	3.905	-107.92		-0.79	0.000
184.17	20.021	16.382	50.33	0.41	6.125	3.915	-19.81		-0.79	0.000
184.44	20.104	16.575	50.25	0.41	6.160	3.928	30.64		-0.79	0.000
184.71	20.157	16.743	50.19	0.41	6.197	3.935	135.00		-0.79	0.000
184.98	20.243	16.863	50.11	0.41	6.229	3.955	185.87		-0.79	0.000
185.25	20.327	16.935	50.02	0.41	6.286	3.977	249.39		-0.79	0.000
185.51	20.384	16.971	49.97	0.41	6.350	4.006	248.17		-0.79	0.000
185.79	20.470	16.947	49.88	0.41	6.414	4.037	217.75		-0.79	0.000
186.05	20.553	16.899	49.80	0.41	6.480	4.071	201.94		-0.79	0.000
186.32	20.609	16.791	49.74	0.41	6.569	4.112	171.01		-0.79	0.000
186.59	20.693	16.647	49.66	0.41	6.658	4.161	162.02		-0.79	0.000
186.87	20.775	16.466	49.58	0.41	6.707	4.188	146.12		-0.79	0.000
187.13	20.830	16.226	49.52	0.40	6.815	4.249	139.63		-0.79	0.000
187.41	20.911	15.950	49.44	0.40	6.938	4.322	132.39		-0.79	0.000
187.68	20.989	15.637	49.36	0.40	7.076	4.406	130.30		-0.79	0.000
187.95	21.066	15.288	49.28	0.40	7.214	4.503	106.34		-0.79	0.000
188.22	21.117	14.880	49.23	0.40	7.357	4.610	81.34		-0.79	0.000
188.49	21.190	14.447	49.16	0.40	7.510	4.723	29.56		-0.79	0.000
188.76	21.262	13.978	49.09	0.40	7.665	4.842	-1.46		-0.79	0.000
189.03	21.307	13.462	49.04	0.40	7.739	4.965	-38.76		-0.79	0.000
189.30	21.372	12.933	48.98	0.40	7.895	5.028	-47.41		-0.79	0.000
189.57	21.436	12.356	48.91	0.40	8.053	5.158	-77.40		-0.79	0.000
189.85	21.477	11.743	48.87	0.40	8.193	5.289	-107.70		-0.79	0.000
190.13	21.534	11.094	48.82	0.40	8.340	5.417	-188.24		-0.79	0.000
190.40	21.586	10.409	48.76	0.40	8.462	5.540	-227.76		-0.79	0.000
190.67	21.636	9.688	48.71	0.40	8.589	5.659	-280.61		-0.79	0.000
